CustomerID,Recency,Monetary,Cluster
C6211480,57,283.0,3
C5435136,56,231.15,3
C2116892,57,251.0,3
C3432469,57,100.0,3
C7311813,57,100.0,3
C4835583,58,180.0,3
C2331446,57,194.0,3
C7632513,57,285.0,3
C1021261,57,198.0,3
C5019552,57,200.0,3
C6513940,57,100.0,3
C5615833,57,148.0,3
C5410576,57,200.0,3
C8613043,57,128.93,3
C2033943,57,255.0,3
C7837077,57,240.0,3
C3331691,57,199.0,3
C2838073,56,100.0,3
C9032466,56,173.0,3
C8841439,58,100.01,3
C4917843,58,300.0,3
C2122160,54,110.0,3
C7816456,54,303.0,3
C2658442,58,199.0,3
C2857628,58,110.0,3
C5018943,58,222.96,3
C7913974,54,236.0,3
C1319837,54,213.0,3
C5727283,54,177.0,3
C5139316,54,314.0,3
C6941754,54,180.0,3
C3623487,54,130.0,3
C7010684,54,205.0,3
C1318030,54,60.0,3
C8330447,54,70.0,3
C2417964,54,300.0,3
C5635990,54,100.0,3
C5834655,54,250.0,3
C7236570,54,220.0,3
C6317990,58,100.0,3
C3740561,54,100.0,3
C6711655,58,190.22,3
C6761188,58,127.0,3
C3424115,58,145.0,3
C7228646,54,256.0,3
C6463887,58,200.0,3
C3222829,54,177.0,3
C8278386,58,270.0,3
C4233374,54,47.0,3
C4234816,54,255.0,3
C2038878,58,210.0,3
C7810512,58,299.0,3
C8932456,52,201.72,3
C6034739,52,29.29,3
C5540350,52,100.0,3
C6418011,52,100.0,3
C1761861,52,60.0,3
C9039517,52,200.0,3
C2623752,55,160.0,3
C3823164,52,233.0,3
C1813468,52,195.0,3
C1136587,55,200.0,3
C2229929,52,100.0,3
C7022669,52,129.0,3
C3510361,52,65.0,3
C7623863,52,211.0,3
C1828120,55,250.0,3
C7610891,55,216.65,3
C3843742,52,196.0,3
C9031879,55,100.0,3
C5112429,52,149.0,3
C7342574,55,155.0,3
C5430422,55,252.0,3
C3440550,55,250.0,3
C6927248,55,124.0,3
C5328138,52,60.0,3
C4941830,55,299.0,3
C2416491,55,209.68,3
C8131763,55,246.0,3
C6623025,55,179.0,3
C7217148,55,150.0,3
C6521929,55,70.0,3
C3055482,53,256.0,3
C2935915,52,107.0,3
C1026818,55,125.0,3
C4333971,53,95.0,3
C6337866,53,100.0,3
C7477168,53,185.7,3
C8941476,53,296.0,3
C1818169,53,35.0,3
C5729419,53,200.0,3
C1832226,53,147.0,3
C1939337,53,205.0,3
C8121780,53,155.15,3
C4935071,53,120.0,3
C1017954,52,30.0,3
C4036616,52,200.0,3
C4310854,52,195.0,3
C4670757,52,260.0,3
C6415930,52,50.0,3
C4510582,53,197.63,3
C6441056,56,167.77,3
C5910021,56,95.0,3
C2893041,56,268.0,3
C4628064,56,275.0,3
C2913275,56,250.0,3
C8540664,56,286.0,3
C1232423,56,315.0,3
C6120678,56,155.0,3
C6885675,56,299.0,3
C6129349,56,219.0,3
C5219948,56,198.01,3
C1373290,56,100.0,3
C7523876,61,200.0,3
C4737542,61,171.83,3
C2419383,56,110.0,3
C5540818,56,141.0,3
C6142642,56,240.0,3
C6244362,58,210.0,3
C5222189,56,199.0,3
C3935884,56,180.0,3
C3527129,57,158.4,3
C4682688,57,270.0,3
C6668136,57,222.0,3
C6018889,58,280.0,3
C5612284,58,200.0,3
C1423630,57,309.0,3
C2917015,57,167.0,3
C1939888,57,250.0,3
C8218478,57,138.0,3
C1010232,58,96.12,3
C1478348,57,280.0,3
C6429822,57,190.0,3
C1220718,57,97.0,3
C2774990,57,283.88,3
C3967228,56,141.0,3
C3316319,56,238.0,3
C8262272,56,90.0,3
C7049833,58,200.0,3
C5741919,55,220.0,3
C2040653,58,162.01,3
C7535070,55,150.0,3
C2839990,54,222.0,3
C4024932,54,200.0,3
C2489045,54,53.0,3
C7636375,54,115.0,3
C7226139,54,150.0,3
C5115265,54,263.0,3
C6012575,54,223.0,3
C2212588,54,210.0,3
C7833656,54,100.0,3
C1461571,54,147.0,3
C1577091,54,192.0,3
C4329353,54,89.3,3
C6913068,54,260.0,3
C3623891,54,100.0,3
C2969513,54,90.0,3
C2520034,58,276.0,3
C6651636,58,178.0,3
C1176636,58,252.0,3
C6321286,58,99.0,3
C1312955,54,125.0,3
C3691348,54,270.0,3
C6820053,54,270.0,3
C4319541,54,143.0,3
C4538269,58,200.0,3
C1240638,52,100.0,3
C3345262,58,163.8,3
C4734935,58,221.66,3
C8226313,52,200.0,3
C6728618,52,38.0,3
C1913062,52,40.0,3
C3624156,52,125.0,3
C7430042,55,259.0,3
C3153424,55,100.78,3
C4017885,55,100.0,3
C5195492,55,240.0,3
C6136476,52,100.0,3
C6513492,55,80.0,3
C2335571,55,110.0,3
C5119715,55,259.6,3
C7112667,55,200.0,3
C6641861,55,99.0,3
C1434787,52,190.0,3
C4090847,53,100.0,3
C2110123,53,50.0,3
C6018351,53,46.0,3
C4820453,53,60.0,3
C5768986,53,92.0,3
C2231713,52,160.0,3
C7687421,53,230.0,3
C6555230,53,279.0,3
C7711284,52,190.0,3
C5922717,53,100.0,3
C2139319,53,310.0,3
C4515683,53,100.0,3
C5335531,53,50.0,3
C6525538,53,101.0,3
C8952655,52,167.0,3
C6039873,52,280.0,3
C4838789,52,212.0,3
C5832026,59,250.0,3
C4930174,56,270.0,3
C1857475,56,300.0,3
C8625042,56,289.0,3
C4315611,56,319.0,3
C3811059,56,208.0,3
C1440591,56,185.0,3
C5929915,56,100.0,3
C3437244,56,298.0,3
C4332525,56,100.87,3
C7729437,56,267.95,3
C8735388,56,100.0,3
C4732826,57,240.0,3
C3538622,56,184.0,3
C4533540,61,200.0,3
C3041963,56,200.0,3
C3234981,56,225.0,3
C3932990,56,219.0,3
C7569956,58,250.0,3
C6521918,56,114.0,3
C5585529,57,280.0,3
C5335626,57,285.0,3
C3220427,57,100.0,3
C2140346,57,127.0,3
C4617827,57,205.0,3
C7533617,58,305.0,3
C8238292,57,255.0,3
C3438947,58,100.0,3
C8532718,58,250.0,3
C8516444,57,145.0,3
C8617466,57,299.0,3
C9016315,57,223.0,3
C4622018,57,244.1,3
C6012286,58,100.0,3
C5020679,57,260.0,3
C5516983,57,178.0,3
C6123423,57,145.0,3
C2019037,57,289.46,3
C6223556,57,235.0,3
C3521332,57,259.0,3
C3224854,55,169.0,3
C8746129,55,200.0,3
C7533140,54,60.0,3
C4433015,57,287.0,3
C1213649,55,194.0,3
C1670748,54,290.0,3
C5278744,58,300.42,3
C3827767,54,54.0,3
C6741018,54,320.0,3
C5934752,54,120.0,3
C3415249,54,210.0,3
C7938951,54,200.0,3
C1223223,54,176.0,3
C3915653,54,263.0,3
C2515817,54,100.0,3
C6932790,54,100.0,3
C8812384,54,80.0,3
C8114275,58,98.0,3
C1237934,54,148.0,3
C4315429,54,120.0,3
C2538327,54,100.0,3
C4327414,58,200.0,3
C8230888,58,120.0,3
C3516124,58,265.0,3
C3624026,58,140.0,3
C1639564,58,114.86,3
C4510782,58,220.0,3
C7810541,54,160.0,3
C5016820,52,30.0,3
C3530881,55,265.0,3
C2714033,52,50.0,3
C1715787,52,100.0,3
C2121132,55,287.15,3
C3431055,52,255.0,3
C1319052,55,299.0,3
C8329880,55,207.0,3
C6516358,52,110.0,3
C3425458,52,54.0,3
C4911523,52,200.0,3
C3719271,52,251.87,3
C5615972,55,300.0,3
C1212082,52,316.0,3
C5318319,55,90.0,3
C6917654,52,150.0,3
C1929389,52,100.0,3
C2474747,52,147.0,3
C7235257,52,150.0,3
C4426291,52,39.0,3
C3114878,52,331.38,3
C1958655,52,76.0,3
C2634466,55,80.0,3
C3432369,52,100.0,3
C5038947,55,78.0,3
C1519565,55,100.0,3
C4458952,55,315.0,3
C3840412,55,57.0,3
C8627720,55,262.08,3
C4616792,55,175.0,3
C3731787,55,255.0,3
C2388928,55,255.0,3
C2999880,52,200.0,3
C3230491,55,100.0,3
C8414359,55,100.0,3
C5312479,55,126.0,3
C6813917,55,240.0,3
C3857645,55,250.0,3
C6523975,53,39.0,3
C7321671,53,306.14,3
C3828974,52,101.15,3
C2535331,52,100.0,3
C5211423,53,230.0,3
C1630827,53,62.82,3
C1562422,53,100.0,3
C4431860,53,200.0,3
C4741427,53,49.0,3
C6622649,53,120.0,3
C8925753,53,150.0,3
C7893642,53,49.0,3
C8241942,53,200.0,3
C3018881,52,230.42,3
C4229183,52,119.61,3
C8672333,53,265.0,3
C5725242,53,294.0,3
C2020982,53,45.0,3
C3651679,52,210.0,3
C8578368,52,156.0,3
C6948941,53,310.0,3
C3127162,52,149.0,3
C7230312,52,255.0,3
C3839291,52,54.0,3
C8713334,61,199.0,3
C1011911,61,201.0,3
C3641949,56,254.0,3
C3310226,56,300.0,3
C7773289,56,311.5,3
C5337530,56,200.0,3
C4728788,56,300.0,3
C6236035,56,280.0,3
C6826278,60,181.0,3
C1024554,58,250.0,3
C5521563,56,125.0,3
C5115364,56,300.0,3
C6787785,58,118.0,3
C2929327,56,100.0,3
C2717329,56,300.0,3
C1847012,56,226.85,3
C2031860,57,260.0,3
C2031090,58,285.0,3
C4630121,56,67.0,3
C6912613,57,182.0,3
C8420781,57,250.0,3
C6521856,57,169.0,3
C8516685,57,300.0,3
C5774461,57,123.0,3
C8958673,58,100.0,3
C8522877,57,120.0,3
C8424824,57,100.0,3
C5434484,57,80.0,3
C7340441,57,150.0,3
C1519112,57,199.0,3
C3376075,57,135.0,3
C5630619,57,200.02,3
C3182930,57,110.88,3
C8169061,57,105.0,3
C4912776,58,225.0,3
C4224573,57,200.0,3
C5294928,57,200.0,3
C1541314,58,268.0,3
C2413539,55,130.0,3
C4338084,58,110.0,3
C3985479,58,200.0,3
C8526487,58,169.9,3
C2522785,54,257.0,3
C1837954,55,230.0,3
C1622757,54,76.0,3
C1918230,58,180.0,3
C6472090,54,250.0,3
C7432584,54,50.0,3
C6832150,54,67.0,3
C1411423,54,61.0,3
C6238089,54,50.0,3
C1311055,54,208.0,3
C1640078,54,300.0,3
C2233687,54,200.0,3
C5468477,54,175.0,3
C8897814,54,200.0,3
C5436444,54,188.0,3
C1442364,54,300.0,3
C2027334,54,240.0,3
C4326540,54,60.0,3
C5221992,54,189.0,3
C8316442,54,210.0,3
C4220025,54,170.0,3
C2023032,54,50.0,3
C8881366,54,303.0,3
C8876878,54,200.0,3
C1159449,54,297.0,3
C5266134,54,50.0,3
C7841537,54,299.0,3
C5861173,58,111.97,3
C5011027,54,298.0,3
C1713089,58,200.0,3
C3116462,58,99.99,3
C2733921,54,200.0,3
C2517669,52,250.0,3
C2110429,54,100.0,3
C4824866,58,100.0,3
C3019292,52,265.0,3
C2328647,58,141.0,3
C6323413,52,286.0,3
C1941187,52,198.0,3
C7224339,52,268.0,3
C8310616,52,200.0,3
C8238925,52,50.0,3
C4527013,55,272.0,3
C2823530,52,299.0,3
C1872240,52,67.0,3
C5719569,55,279.0,3
C1740550,55,100.0,3
C2524875,55,227.02,3
C5196250,55,200.0,3
C7523156,55,100.0,3
C6674887,52,299.0,3
C7137974,53,150.0,3
C3123913,53,250.0,3
C4089471,52,283.0,3
C1034938,53,50.0,3
C6529459,53,49.0,3
C4939545,52,230.0,3
C6411814,53,50.0,3
C4411239,53,190.0,3
C4024951,52,120.0,3
C8233851,53,50.0,3
C5123883,56,295.0,3
C3157853,61,199.0,3
C3714955,56,100.0,3
C3628641,56,299.52,3
C2237081,56,189.0,3
C8216634,56,190.0,3
C8395486,61,196.0,3
C1378245,56,93.0,3
C3044474,56,299.0,3
C4337428,61,201.0,3
C4624613,57,95.0,3
C8425430,56,200.0,3
C4012340,57,249.0,3
C8210235,56,300.0,3
C5634376,56,236.8,3
C7133457,56,146.0,3
C1742888,58,200.0,3
C5417520,56,250.0,3
C2532552,57,160.0,3
C2911173,58,294.0,3
C4635289,57,200.0,3
C5730180,57,250.12,3
C6115059,58,99.0,3
C2830744,57,200.0,3
C1533751,57,313.19,3
C8117726,57,287.0,3
C2220781,58,200.0,3
C5173279,57,155.75,3
C8436174,57,250.0,3
C7923230,57,95.0,3
C3311689,57,79.0,3
C6218379,56,70.0,3
C1764270,57,200.0,3
C3128442,54,288.0,3
C7229948,58,132.98,3
C2017614,54,99.0,3
C3114366,58,220.0,3
C4317591,54,200.0,3
C8740870,55,75.0,3
C4110679,54,100.0,3
C8431246,54,100.0,3
C8626943,54,95.0,3
C1213990,54,200.0,3
C7447343,54,175.0,3
C3430485,54,50.0,3
C2425655,54,280.0,3
C2242384,54,317.94,3
C1221335,54,200.0,3
C3147386,54,324.0,3
C9052690,54,327.0,3
C7515417,54,171.0,3
C1687259,58,110.0,3
C8384181,58,295.0,3
C6122431,54,68.0,3
C6021942,54,216.0,3
C1013119,58,151.1,3
C6538937,58,150.0,3
C8934977,58,281.0,3
C5417142,58,250.0,3
C8331680,58,300.0,3
C4738350,58,147.0,3
C8957916,58,219.0,3
C3928069,52,200.0,3
C3314863,58,235.0,3
C1114292,52,212.0,3
C3424073,52,144.0,3
C6625639,55,312.0,3
C5011688,55,120.0,3
C2194822,52,200.0,3
C5326669,52,100.0,3
C1419449,52,259.0,3
C5129513,55,198.0,3
C6326564,52,275.0,3
C1830360,52,250.0,3
C1931271,55,104.0,3
C1088216,52,120.0,3
C9010372,55,110.0,3
C1733826,52,200.0,3
C8441569,55,110.0,3
C4182825,55,300.0,3
C1928148,55,277.0,3
C3422356,55,200.0,3
C7511789,55,239.87,3
C6010786,52,222.0,3
C5642087,52,250.0,3
C7319481,55,265.0,3
C1918870,52,60.0,3
C2234079,55,328.0,3
C7919047,55,230.59,3
C2279212,55,297.0,3
C2879492,52,250.02,3
C8639449,55,200.0,3
C8613490,55,59.0,3
C4113950,55,175.0,3
C7782729,53,175.0,3
C2823259,53,125.0,3
C4321564,53,260.0,3
C7823229,54,220.0,3
C6621230,55,157.0,3
C5566055,53,143.0,3
C2418883,52,153.0,3
C4478547,52,270.0,3
C2823686,52,150.0,3
C1717933,53,50.0,3
C2085732,52,230.0,3
C1240732,53,276.0,3
C6147420,56,146.0,3
C6523344,56,249.0,3
C2046035,61,200.0,3
C6528292,56,228.0,3
C4228776,56,110.45,3
C8628329,56,187.0,3
C2710717,56,300.0,3
C6690254,61,185.0,3
C8211547,56,70.0,3
C1433341,56,108.0,3
C4515413,56,204.0,3
C5039583,56,200.0,3
C6141518,61,195.0,3
C4632542,56,275.0,3
C3618786,56,279.0,3
C1719941,56,300.0,3
C3313135,56,210.0,3
C7818467,56,210.0,3
C4942868,56,100.0,3
C4211214,58,127.0,3
C6047691,56,70.0,3
C6235763,58,100.0,3
C3612126,56,218.0,3
C3138152,56,318.0,3
C8942756,57,250.0,3
C4623583,56,220.0,3
C1540473,58,200.0,3
C7250269,57,290.0,3
C3014264,56,120.0,3
C6712616,56,300.0,3
C5433788,57,220.0,3
C1522240,57,260.0,3
C6138885,57,216.0,3
C2484068,58,133.0,3
C7627629,57,250.0,3
C6840942,58,100.0,3
C6838217,57,260.0,3
C6512373,57,259.0,3
C4020862,57,81.0,3
C8415788,57,226.0,3
C3021723,57,200.0,3
C2536484,57,100.0,3
C7223065,57,110.0,3
C3938922,54,222.0,3
C1832526,54,115.0,3
C5318790,55,200.0,3
C5226543,58,99.0,3
C5921253,55,144.6,3
C3878734,54,200.0,3
C2922652,54,255.0,3
C1346134,54,200.0,3
C8316528,54,46.0,3
C3327476,54,330.0,3
C7437167,54,210.0,3
C6314370,54,246.77,3
C7224167,54,175.0,3
C6648551,54,150.0,3
C2334582,58,99.0,3
C5230411,58,280.0,3
C2428548,58,252.0,3
C5817921,54,100.0,3
C3819378,58,200.0,3
C5110477,58,110.0,3
C7817432,58,220.0,3
C3815481,54,71.1,3
C3021362,54,50.0,3
C6171838,58,207.0,3
C5588647,54,100.0,3
C6913689,58,155.0,3
C4731829,54,299.0,3
C5520753,54,160.0,3
C8032988,54,247.0,3
C1634365,55,100.0,3
C1976857,55,210.0,3
C3220259,52,150.0,3
C2276641,55,300.0,3
C3814758,52,100.0,3
C5421064,55,259.0,3
C7542382,52,200.0,3
C3210575,55,100.0,3
C6822545,52,300.0,3
C5318591,55,200.0,3
C8534985,52,100.0,3
C1154943,52,199.0,3
C5520590,55,100.0,3
C8916244,55,95.0,3
C6026729,52,200.0,3
C4412445,52,97.0,3
C2622379,55,205.0,3
C3038125,52,100.0,3
C1392246,52,99.0,3
C5817150,55,130.0,3
C1620943,52,265.0,3
C5126549,55,69.0,3
C1624612,55,259.0,3
C4615186,55,204.0,3
C2140153,55,107.0,3
C7054334,52,200.0,3
C4295822,52,195.0,3
C6324725,52,229.0,3
C7519069,54,299.0,3
C8861147,55,110.0,3
C8135782,55,295.0,3
C2918389,53,103.0,3
C5740950,53,300.0,3
C4821816,53,330.0,3
C7338477,53,100.0,3
C1142466,52,60.0,3
C6935288,54,220.0,3
C5220175,55,200.0,3
C4610758,53,250.0,3
C4637784,53,200.0,3
C2417041,53,44.0,3
C8426628,53,98.75,3
C5934248,52,159.0,3
C4722471,52,30.0,3
C1123967,53,117.0,3
C6310067,52,50.0,3
C7427259,53,45.0,3
C7118768,52,50.0,3
C5222519,53,200.0,3
C1738912,52,257.0,3
C2750030,52,250.0,3
C1818953,52,250.0,3
C7140814,52,82.0,3
C7558119,53,60.0,3
C6941277,53,270.0,3
C4448418,52,189.0,3
C8921376,52,30.0,3
C4616755,52,74.0,3
C2842631,53,265.0,3
C3233612,53,100.0,3
C5850024,53,118.0,3
C1425280,53,200.0,3
C7811082,53,200.0,3
C2621723,52,300.0,3
C5012981,53,50.0,3
C3020370,52,186.0,3
C2820718,49,45.0,3
C1734047,49,49.0,3
C1778578,52,144.0,3
C2837872,52,206.0,3
C1914330,49,150.0,3
C6033144,49,240.0,3
C3822483,49,77.0,3
C6815523,49,30.0,3
C3733057,49,200.0,3
C6119964,49,30.0,3
C6610523,49,255.0,3
C4388222,49,150.0,3
C4436031,49,100.0,3
C2321458,49,330.0,3
C6615737,49,22.0,3
C2315767,49,291.0,3
C6430324,49,90.0,3
C4511535,49,175.0,3
C1521067,49,145.0,3
C4419614,49,185.0,3
C8015329,49,50.0,3
C1179439,49,110.0,3
C2654379,50,25.0,3
C7922362,50,125.0,3
C2010066,50,88.0,3
C2611371,50,151.3,3
C4235492,50,250.0,3
C6031164,50,120.0,3
C5326757,50,148.0,3
C4113519,50,50.0,3
C3637075,50,84.0,3
C8522948,50,219.0,3
C7540318,50,195.0,3
C7823714,50,105.0,3
C7713356,50,180.0,3
C2442033,50,250.0,3
C7662318,50,63.0,3
C6211518,50,112.04,3
C3472287,50,220.0,3
C4627890,50,59.0,3
C5953219,50,150.0,3
C5461177,51,100.0,3
C5014019,50,127.0,3
C6221423,51,189.0,3
C6738735,51,100.0,3
C6390662,51,49.0,3
C1134353,51,213.0,3
C4326169,51,120.0,3
C2729111,51,100.0,3
C1436777,51,222.0,3
C3515062,51,100.0,3
C7826047,51,200.0,3
C5310392,51,30.0,3
C5810166,51,125.0,3
C5766858,51,100.0,3
C7120759,51,60.0,3
C8766781,51,292.0,3
C1541457,51,49.56,3
C4064956,51,100.0,3
C3330526,51,95.0,3
C1215979,51,189.6,3
C8729943,51,110.0,3
C6318233,51,216.0,3
C4999731,51,160.0,3
C2034473,46,40.0,3
C2341675,51,104.0,3
C2790992,46,210.0,3
C8322835,46,126.0,3
C2715077,46,60.0,3
C5210460,46,233.0,3
C6531669,51,50.0,3
C5434121,51,200.0,3
C1728578,46,20.0,3
C4029235,46,50.0,3
C6992717,46,60.0,3
C2423385,46,148.0,3
C5264876,46,100.0,3
C8036147,46,162.0,3
C4332646,46,260.0,3
C5810482,46,249.0,3
C8132829,46,50.0,3
C6234415,46,284.0,3
C6238073,46,75.0,3
C6141415,46,122.0,3
C2412592,46,149.0,3
C8338248,46,64.0,3
C5839920,46,183.44,3
C3678213,46,20.0,3
C7131633,46,146.35,3
C4418788,46,50.0,3
C4517667,47,120.0,3
C2056166,47,150.0,3
C6542858,47,50.0,3
C2032734,47,220.0,3
C7758973,47,140.0,3
C7217048,47,300.0,3
C7022537,47,268.41,3
C2314587,47,147.0,3
C8216937,47,50.0,3
C3618154,47,25.0,3
C4315062,47,80.0,3
C5038938,47,144.0,3
C7814828,47,324.0,3
C1336879,47,50.0,3
C2410271,47,24.0,3
C1811386,47,308.0,3
C1820620,47,45.51,3
C1942029,48,100.0,3
C7710538,48,260.0,3
C1916218,47,25.0,3
C6352181,48,220.0,3
C5734253,48,47.0,3
C5940718,48,114.0,3
C1185623,48,336.0,3
C5924045,48,236.0,3
C4443183,48,150.0,3
C1120712,47,200.0,3
C6830241,48,60.0,3
C5631240,48,244.0,3
C7230186,48,277.0,3
C6723450,48,310.0,3
C4258324,48,255.0,3
C7926253,48,299.0,3
C7112866,48,178.0,3
C7240322,48,275.0,3
C6213166,48,260.0,3
C6858280,48,150.0,3
C1836230,48,110.0,3
C4196640,48,50.0,3
C2523188,48,235.0,3
C3910515,53,276.0,3
C3611543,53,150.0,3
C5111265,53,220.0,3
C2727963,52,100.0,3
C4020073,53,155.0,3
C8518431,53,96.16,3
C4314068,53,300.0,3
C1740011,53,173.0,3
C5225370,52,221.0,3
C3018762,53,100.0,3
C3538142,53,45.0,3
C4919888,53,249.7,3
C5924342,52,99.0,3
C4325189,49,199.0,3
C1736331,49,284.0,3
C7414140,49,220.0,3
C1411888,49,50.0,3
C8421811,49,200.0,3
C1319348,49,300.0,3
C4040479,49,273.0,3
C5840990,49,100.0,3
C4713222,49,100.0,3
C2031385,49,154.0,3
C3059285,50,246.75,3
C6711388,49,130.0,3
C7042627,49,28.0,3
C3015964,50,200.0,3
C4019577,50,95.0,3
C2715522,50,100.0,3
C4015630,50,200.0,3
C1911525,50,110.0,3
C2632555,50,230.0,3
C3523563,50,228.45,3
C2133147,50,100.0,3
C4577292,49,221.0,3
C1530953,50,20.0,3
C1336919,50,30.0,3
C8367538,50,155.0,3
C3857980,50,74.0,3
C3257059,51,125.0,3
C6913633,50,80.0,3
C7336214,51,253.0,3
C7917519,50,40.0,3
C2927856,51,300.0,3
C2795166,50,153.0,3
C6341312,50,228.95,3
C6420174,50,20.0,3
C7728954,51,150.0,3
C8417541,51,330.0,3
C2438162,50,196.0,3
C6829839,50,219.0,3
C2790640,51,165.0,3
C5281952,51,248.0,3
C8722348,51,255.0,3
C5722734,51,200.0,3
C3075337,51,200.0,3
C8612878,51,40.0,3
C1626687,51,281.76,3
C8726574,51,200.0,3
C1367814,51,276.0,3
C2036127,51,320.0,3
C4113980,51,200.0,3
C1110889,51,148.0,3
C4814140,51,60.0,3
C3422534,51,40.0,3
C3829136,51,25.0,3
C1586481,46,100.0,3
C8023039,46,84.5,3
C2310622,46,296.0,3
C5137148,46,300.0,3
C1434445,46,19.0,3
C5530565,46,180.0,3
C7312632,46,38.0,3
C6647963,46,170.74,3
C6017113,46,100.0,3
C8426332,46,250.0,3
C3831324,46,322.0,3
C5214058,46,25.0,3
C1154862,46,148.0,3
C2825424,46,100.0,3
C5030265,46,159.0,3
C7013384,46,90.0,3
C4329653,46,12.0,3
C8434774,46,100.0,3
C8576478,46,25.0,3
C8542579,46,300.0,3
C8315622,46,255.0,3
C1629951,46,179.0,3
C8636574,47,200.0,3
C1616641,47,30.0,3
C8622759,47,233.0,3
C6240025,47,160.0,3
C6924257,47,200.0,3
C3517624,47,250.0,3
C4926058,47,27.0,3
C6037488,47,100.0,3
C4538047,47,20.0,3
C8419823,47,100.0,3
C2317344,47,248.0,3
C2631049,47,149.0,3
C6215492,47,250.0,3
C4780468,48,240.0,3
C1818831,47,210.0,3
C1937988,47,120.0,3
C7218713,48,100.0,3
C5323170,47,44.0,3
C7010669,47,100.0,3
C8741134,48,200.0,3
C6053536,48,160.0,3
C6322859,48,319.95,3
C8536817,48,50.0,3
C3612258,48,267.0,3
C6031579,48,70.0,3
C7942684,48,50.0,3
C7954888,48,90.0,3
C1174081,48,225.0,3
C9014243,48,60.0,3
C5412083,48,110.0,3
C8630585,48,218.76,3
C5722492,48,50.0,3
C3017152,48,19.0,3
C1522019,53,100.0,3
C4016054,53,122.0,3
C8912528,53,198.91,3
C3736488,52,299.0,3
C2685030,53,49.0,3
C4911260,53,200.0,3
C5910379,53,40.0,3
C6324769,52,158.0,3
C3923433,53,119.64,3
C5425970,49,79.0,3
C1440722,49,50.0,3
C3210049,49,49.0,3
C7013616,49,285.0,3
C3225391,49,138.0,3
C9011016,49,199.0,3
C2333046,49,89.7,3
C7541940,49,49.0,3
C4338631,49,18.0,3
C7019048,49,270.0,3
C5537465,49,259.0,3
C7228574,49,305.0,3
C4739624,49,67.0,3
C3810174,49,130.0,3
C3018821,49,30.0,3
C7913319,49,50.0,3
C3168486,50,154.0,3
C5411561,50,200.0,3
C4158026,50,71.0,3
C7817621,50,225.0,3
C6846581,50,156.0,3
C7320269,50,332.0,3
C7611816,50,210.0,3
C5316573,50,160.0,3
C7412419,50,100.0,3
C7668841,50,190.0,3
C3328176,50,201.0,3
C7632331,50,310.0,3
C4936015,50,20.0,3
C8834019,50,161.0,3
C1853238,50,47.0,3
C4732489,50,262.63,3
C1815723,50,280.0,3
C7923316,51,200.0,3
C8712420,51,110.0,3
C8240126,51,210.0,3
C2923357,50,100.0,3
C1815415,51,200.0,3
C1521256,51,55.0,3
C7516160,51,130.0,3
C4924540,51,200.0,3
C6017619,51,57.0,3
C5920213,51,200.0,3
C6660857,51,215.0,3
C2426036,51,310.0,3
C5651720,51,200.0,3
C5729674,51,100.0,3
C3320149,51,190.0,3
C7826051,51,100.0,3
C4133250,51,50.0,3
C1011574,51,50.0,3
C2770256,51,250.0,3
C7230330,51,30.0,3
C3539448,51,50.0,3
C8933045,51,219.4,3
C6018153,51,200.0,3
C7925528,51,150.0,3
C4817673,46,140.0,3
C1432138,51,200.0,3
C5769989,51,100.0,3
C6037025,51,110.94,3
C6013853,46,27.0,3
C8039280,51,120.0,3
C7678840,46,150.0,3
C6325364,46,318.0,3
C3917576,51,210.0,3
C4242381,46,200.0,3
C8145116,46,300.0,3
C1279177,46,266.22,3
C2835569,46,109.0,3
C8823642,46,50.0,3
C5329934,46,18.0,3
C8815071,46,93.0,3
C2942563,46,194.0,3
C2190057,46,82.0,3
C6730820,46,20.0,3
C1642043,46,105.0,3
C5313122,46,285.0,3
C3822991,46,97.0,3
C4114749,46,85.0,3
C5011742,46,327.1,3
C7529248,46,110.0,3
C4356279,46,50.0,3
C8912667,46,100.0,3
C1718370,46,40.0,3
C4740981,46,292.0,3
C8725327,46,284.0,3
C4532354,46,50.0,3
C8817283,47,148.0,3
C4821537,47,150.0,3
C5311468,47,70.0,3
C6017233,47,60.0,3
C6619171,47,250.0,3
C2936187,47,129.5,3
C5437960,47,329.98,3
C4682058,47,130.0,3
C1163025,47,150.0,3
C8769111,47,294.0,3
C7930674,47,172.03,3
C3130619,47,300.0,3
C2715286,47,309.0,3
C6590157,47,200.0,3
C9017738,47,85.0,3
C1122829,47,101.0,3
C4838132,47,127.0,3
C5439239,47,184.0,3
C3029474,47,29.0,3
C1423643,47,300.0,3
C2936024,47,53.0,3
C2332426,47,337.7,3
C7161946,48,54.0,3
C8125567,48,150.0,3
C7215890,47,240.0,3
C7114885,47,220.0,3
C5238263,47,100.0,3
C6612147,48,319.0,3
C3330984,48,88.75,3
C8713711,47,125.0,3
C5825552,47,175.0,3
C3540273,48,200.0,3
C5575381,48,50.0,3
C5414520,47,120.0,3
C4019527,47,115.0,3
C2324138,48,240.0,3
C1035869,48,224.0,3
C6535039,48,200.0,3
C4119015,48,37.0,3
C1423183,48,117.0,3
C7083438,48,20.0,3
C2330858,48,40.0,3
C6638617,48,275.0,3
C8035937,48,30.0,3
C3329736,48,75.64,3
C7323956,48,50.0,3
C1219114,48,28.0,3
C8028480,48,285.0,3
C4998362,48,50.0,3
